"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"65111",6,5,NA,5,5,6,5,5,5,3,3,4,2,2,5,4,5,5,5,2,3,5,5,6,6,2,5,51
"65114",6,6,2,5,2,5,4,1,3,1,2,1,1,2,1,4,5,5,6,2,2,3,5,6,5,2,4,37
"65117",6,2,3,4,2,5,4,4,3,3,3,2,3,2,4,2,2,2,2,2,4,4,5,6,3,2,3,19
"65121",5,4,6,5,1,NA,6,5,2,3,4,5,5,5,5,3,3,3,NA,4,6,4,6,4,5,1,2,20
"65122",2,4,1,4,3,6,3,4,2,2,6,5,2,5,5,1,3,1,1,3,6,6,6,6,4,2,4,44
"65124",5,6,6,4,5,6,6,6,5,6,6,5,4,5,5,2,3,4,1,2,5,5,5,6,6,2,3,31
"65126",2,5,5,6,6,6,6,5,5,6,5,6,6,6,6,1,2,3,3,2,6,5,6,5,4,2,3,22
"65129",1,2,6,6,6,5,5,6,1,2,3,3,6,5,4,1,2,1,2,4,6,3,4,4,3,1,3,20
"65130",5,6,6,6,6,4,3,NA,1,1,6,2,5,6,3,1,4,2,4,1,3,1,5,5,1,1,4,22
"65140",5,4,5,6,5,5,5,5,6,5,6,5,4,6,5,1,2,2,2,3,5,4,4,5,4,2,3,19
"65142",4,5,4,5,3,3,2,2,2,1,2,1,2,3,2,3,3,4,5,5,4,5,5,6,5,2,3,19
"65144",6,6,6,6,5,6,5,5,5,1,6,6,2,5,5,3,4,5,2,6,5,4,2,5,5,2,3,40
"65147",6,5,5,6,4,6,5,5,6,4,4,3,3,3,6,4,5,4,3,2,4,5,4,5,5,2,5,30
"65150",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,6,6,6,6,6,1,5,53
"65151",5,6,6,6,6,3,2,2,3,1,3,3,6,5,5,1,1,1,3,1,6,5,5,6,1,1,3,20
"65152",5,4,5,6,6,5,3,5,5,5,5,3,4,3,6,2,3,2,3,1,4,5,4,5,NA,1,4,70
"65156",6,6,6,5,5,5,3,5,5,5,5,5,5,6,6,1,5,1,3,1,6,5,5,5,6,2,4,56
"65157",6,6,5,4,5,2,2,3,2,3,6,6,4,6,3,6,6,5,2,5,4,5,4,4,2,2,2,31
"65162",3,4,3,4,2,5,5,5,5,4,2,4,3,3,5,2,3,4,4,2,5,4,3,4,4,1,3,20
"65163",4,4,3,2,2,5,5,5,5,2,1,1,2,1,5,5,5,2,6,4,6,6,5,6,6,2,2,25
"65164",4,5,3,5,3,4,2,4,2,5,5,4,4,4,6,5,5,5,5,5,4,6,4,2,5,2,3,20
"65166",5,5,6,5,6,5,4,3,4,3,6,6,5,6,4,2,4,2,3,2,4,3,5,5,5,2,3,31
"65168",4,3,NA,NA,5,1,NA,NA,NA,6,NA,6,NA,5,2,NA,5,5,NA,NA,NA,6,NA,1,NA,2,NA,13
"65169",6,5,5,4,5,4,5,4,5,5,4,6,5,5,5,2,2,1,5,2,4,6,5,6,5,2,4,27
"65170",4,3,5,5,5,1,6,6,5,6,6,6,1,5,2,5,5,5,4,3,5,6,1,1,6,2,NA,13
"65172",4,5,5,4,4,4,3,4,4,4,4,5,3,5,3,2,4,3,3,3,4,3,4,5,3,2,3,31
"65173",3,4,4,5,5,4,3,2,2,2,3,4,4,4,4,3,3,5,4,5,4,3,5,3,4,2,3,21
"65174",6,6,6,6,6,5,4,6,5,3,2,6,6,5,6,2,3,3,4,4,5,6,5,4,6,2,3,20
"65175",6,4,5,6,5,3,4,2,5,5,2,3,5,4,4,1,3,2,2,5,6,5,4,5,5,2,3,18
"65179",4,NA,1,4,5,3,2,3,4,4,2,4,4,2,3,2,2,1,1,3,3,6,2,2,3,1,3,18
"65180",6,5,6,6,6,6,6,3,6,6,4,6,6,6,6,3,5,5,3,1,5,5,6,6,6,2,2,24
"65185",6,5,6,5,4,5,5,5,6,6,3,5,4,3,5,1,1,1,1,2,4,5,2,2,3,2,3,45
"65186",4,6,6,5,6,4,4,3,3,6,4,2,4,5,6,2,5,4,1,2,6,4,5,4,6,1,1,40
"65188",6,6,6,1,6,5,4,5,3,2,4,1,5,6,5,4,6,3,5,5,4,4,5,6,5,1,5,28
"65190",3,3,4,4,1,6,4,5,2,2,1,1,4,5,5,1,3,1,4,1,6,6,6,6,6,1,2,24
"65191",3,6,6,6,2,5,6,6,6,6,3,4,6,4,6,2,1,5,5,1,6,6,6,6,6,1,1,25
"65193",5,4,5,4,1,4,4,4,2,3,6,5,4,6,5,4,5,5,3,3,2,5,4,5,3,2,2,20
"65195",5,5,5,6,5,4,5,4,4,3,5,5,4,5,4,5,5,4,4,3,5,5,5,4,4,1,1,15
"65196",5,5,3,4,3,5,3,2,3,3,6,5,4,5,5,2,2,2,5,4,5,4,4,2,4,2,3,19
"65197",6,5,5,6,5,4,5,4,3,2,4,5,4,5,5,4,5,4,5,4,5,5,6,6,6,2,5,39
"65199",6,6,6,6,6,5,5,4,5,5,5,6,3,6,5,2,1,1,1,1,5,5,4,5,4,1,4,39
"65201",4,5,4,3,4,4,5,5,3,5,5,4,NA,5,4,4,2,2,5,4,4,4,4,3,4,2,2,19
"65202",5,5,4,5,5,5,5,2,4,5,6,4,4,6,5,4,5,5,3,3,2,4,3,4,5,2,2,19
"65204",3,3,6,6,6,5,5,5,4,3,1,6,6,6,6,5,3,5,4,2,5,1,5,6,3,1,3,23
"65206",4,3,4,5,6,5,5,2,4,4,6,6,5,6,6,2,2,1,1,1,6,4,5,4,5,1,1,17
"65207",6,5,5,4,6,5,3,5,3,3,2,2,5,5,5,2,3,3,3,1,5,3,5,4,5,2,5,43
"65212",5,3,4,5,2,6,5,5,6,3,4,5,5,5,6,3,3,2,2,2,5,6,5,2,4,1,3,20
"65213",5,2,6,2,6,4,4,5,5,1,3,2,5,6,5,6,6,5,4,6,5,3,5,4,1,1,3,19
"65215",6,6,6,6,6,5,5,4,2,3,5,6,5,6,5,1,2,6,5,5,6,6,6,6,6,2,1,62
"65220",4,5,4,5,5,4,2,5,3,2,6,2,5,4,6,5,6,6,4,4,6,4,5,6,5,2,3,20
"65223",4,5,1,3,4,5,5,3,3,2,2,1,3,4,3,5,6,5,4,4,5,6,6,6,6,2,4,22
"65224",3,4,4,2,4,6,6,6,5,5,2,2,3,5,6,3,5,2,2,4,4,4,3,3,4,2,2,21
"65229",5,6,6,6,6,4,5,5,6,5,5,4,5,4,5,4,5,5,3,4,5,4,5,5,6,2,3,23
"65230",2,4,5,2,5,5,5,5,5,6,6,5,4,5,5,4,4,5,2,2,5,4,5,6,3,2,3,18
"65232",3,4,5,1,5,4,3,3,2,2,6,6,6,6,6,3,2,3,1,3,6,6,5,5,6,2,3,18
"65235",3,6,5,6,6,4,3,4,4,3,4,1,1,4,5,4,6,6,6,4,5,1,4,6,4,1,3,19
"65236",5,5,5,4,5,4,3,3,5,5,3,3,5,5,4,3,3,2,5,2,6,1,5,2,5,1,3,18
"65237",4,4,4,4,4,4,4,5,5,4,4,3,NA,4,4,4,3,1,3,2,4,3,3,3,4,1,5,22
"65238",6,6,5,5,6,6,6,6,6,6,5,6,5,2,6,1,1,2,2,1,4,6,6,2,6,1,4,24
"65240",5,6,6,6,1,5,5,2,5,1,2,1,5,1,6,4,5,5,6,6,4,6,5,6,6,2,3,23
"65241",6,6,6,6,6,5,5,5,6,5,6,6,6,6,6,4,2,2,1,2,5,2,4,4,5,2,3,22
"65245",5,5,2,6,NA,1,6,1,6,2,4,2,2,5,4,1,3,1,4,1,6,4,4,6,6,1,3,18
"65247",4,5,4,6,4,5,2,3,3,2,4,3,4,4,4,6,6,6,5,5,4,2,4,2,5,2,3,34
"65249",6,4,2,6,5,5,5,3,5,2,4,1,5,4,5,1,4,2,2,2,5,3,5,5,5,1,5,43
"65252",2,5,2,5,2,5,4,4,5,3,2,4,4,4,2,2,2,2,4,2,5,5,5,4,5,1,5,33
"65254",4,3,5,1,5,5,5,4,6,3,5,6,5,4,5,2,5,4,4,1,5,5,5,4,6,2,2,25
"65255",2,6,5,6,4,6,5,4,6,6,4,5,NA,5,4,1,1,2,2,1,6,6,6,6,6,1,1,18
"65256",4,3,1,1,3,5,5,4,5,2,4,1,4,2,6,3,3,3,3,4,2,5,5,4,5,2,NA,25
"65257",5,5,5,5,4,4,4,6,6,2,3,4,1,4,5,4,5,4,5,5,4,5,5,5,5,2,5,38
"65258",6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,5,6,6,1,6,3,5,6,6,2,4,22
"65260",3,5,5,5,6,5,4,4,5,5,5,5,4,6,5,1,4,2,2,1,4,5,5,2,5,2,3,39
"65262",6,5,5,5,6,5,5,3,4,3,5,6,5,5,5,5,6,5,3,3,4,2,5,5,4,2,3,34
"65266",6,5,6,6,6,5,6,6,5,6,3,5,6,5,5,1,1,1,2,1,5,5,6,2,4,2,5,54
"65267",5,5,5,6,5,5,5,6,5,5,5,5,2,5,5,2,1,1,2,2,5,5,2,5,5,1,3,56
"65268",6,5,4,5,4,5,6,6,4,1,5,2,4,5,3,2,3,5,5,6,6,5,5,6,6,2,3,21
"65271",6,5,2,5,3,3,2,4,5,2,4,5,4,4,5,3,3,5,4,5,5,4,5,6,2,2,5,30
"65273",4,6,3,4,3,5,2,4,2,5,2,2,2,3,3,5,4,4,3,6,4,2,4,5,1,1,4,22
"65274",6,4,5,4,5,5,6,3,6,4,4,6,6,6,6,3,2,2,2,4,5,3,5,2,5,2,5,31
"65275",5,5,5,6,2,6,5,4,3,1,5,5,2,3,2,2,1,3,2,4,3,5,2,4,4,2,3,17
"65278",5,6,4,4,3,5,4,5,4,3,6,3,2,4,5,2,5,4,4,2,5,6,5,6,5,2,5,24
"65279",5,5,5,5,5,5,2,2,4,5,4,3,4,5,5,3,3,4,4,4,4,4,3,4,2,2,5,23
"65281",4,5,2,2,5,2,3,5,6,5,5,5,3,2,4,2,2,5,2,2,4,5,1,2,4,1,1,21
"65282",5,2,2,5,5,6,6,5,6,3,5,4,3,2,4,4,4,2,1,3,6,5,4,1,6,1,3,26
"65285",3,4,3,2,5,5,4,4,5,2,2,3,4,3,2,2,4,5,4,5,4,5,5,6,6,2,4,21
"65286",NA,6,5,6,6,6,5,5,6,5,5,5,4,5,6,2,1,2,3,2,5,6,6,6,6,2,4,50
"65288",3,6,4,6,3,5,2,3,2,3,6,6,4,4,5,4,4,4,4,5,6,5,4,5,6,2,2,35
"65289",6,6,6,4,6,2,4,4,6,5,5,6,6,6,4,1,1,1,1,1,3,6,2,1,NA,2,2,72
"65291",6,5,4,4,5,6,2,3,4,3,4,3,4,3,5,2,2,4,4,2,4,5,4,5,1,2,3,39
"65295",5,5,4,5,5,4,3,4,3,4,4,3,1,2,5,4,4,4,4,4,4,5,4,6,4,2,2,40
"65296",5,5,5,6,5,5,5,5,3,3,1,2,5,5,4,1,4,1,4,1,2,3,5,3,2,2,3,41
"65297",5,4,3,6,4,4,2,2,6,2,6,6,3,6,2,3,4,4,4,3,4,6,2,2,5,2,NA,14
"65299",6,6,6,5,5,4,2,4,4,2,2,6,5,4,4,3,4,2,2,2,6,6,4,4,5,2,4,40
"65300",6,6,6,6,6,6,6,6,6,6,6,5,4,6,5,1,3,3,1,1,6,6,6,5,6,1,1,36
"65301",2,4,4,4,3,4,2,2,3,3,5,5,5,4,4,2,2,1,3,1,5,6,6,4,5,1,1,24
"65307",3,5,4,5,5,5,5,6,3,3,3,1,4,2,3,1,1,1,1,2,6,5,5,6,5,1,1,19
"65309",2,2,1,2,5,2,4,3,3,2,5,2,2,3,5,4,5,5,5,6,3,6,6,6,6,2,4,22
"65311",6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,1,1,1,1,6,6,1,6,1,2,4,38
"65313",6,4,4,6,4,6,6,5,6,2,2,2,4,3,6,5,5,4,5,6,4,6,3,6,5,1,NA,16
"65314",5,6,4,5,5,5,6,5,6,3,5,2,5,4,6,6,6,5,NA,6,4,4,6,5,6,2,3,20
"65316",4,3,4,2,4,5,4,5,4,2,1,2,3,3,4,3,4,4,4,6,3,2,4,5,3,2,4,20
"65319",5,4,4,5,4,2,2,4,3,2,3,4,4,5,4,1,3,2,2,1,5,6,4,6,6,2,3,32
"65320",5,6,4,6,5,2,5,2,3,2,4,5,4,5,5,5,4,5,4,6,5,3,3,3,2,1,4,23
"65322",5,2,4,5,2,6,6,5,5,4,1,2,6,1,2,5,5,4,5,4,6,6,6,6,6,1,2,20
"65326",5,5,5,2,5,3,2,4,4,3,5,5,4,5,5,3,4,3,3,2,5,4,4,5,4,2,4,28
"65327",5,5,5,5,5,6,5,4,4,3,5,3,4,5,3,4,4,4,4,4,4,3,4,5,4,2,3,20
"65332",6,6,5,6,5,3,4,5,2,2,4,2,4,5,5,2,4,3,3,2,5,4,4,2,4,2,3,20
"65335",6,6,6,6,5,6,5,5,6,4,4,5,3,6,4,4,4,4,2,3,4,6,5,5,5,2,5,48
"65342",5,5,5,2,5,3,2,5,4,3,5,5,4,5,5,2,4,1,2,2,4,5,4,5,5,2,4,28
"65343",5,5,5,2,5,3,3,5,4,3,5,5,5,5,5,2,4,1,2,2,4,5,4,5,5,2,4,28
"65344",5,6,5,3,5,3,3,4,5,3,5,6,5,5,5,2,4,1,2,2,5,5,4,6,5,2,4,28
"65346",5,5,5,2,5,3,3,4,5,3,5,6,5,5,5,2,4,2,2,2,5,5,4,6,5,2,4,28
"65347",4,4,4,5,5,5,4,2,5,2,5,3,2,4,4,4,4,4,5,3,4,3,5,4,4,2,3,29
"65348",6,4,4,4,4,5,3,4,4,5,4,6,3,5,5,2,3,4,2,3,5,5,4,4,5,1,4,28
"65349",4,5,6,5,5,5,6,3,5,2,6,3,6,4,6,4,4,5,6,2,5,6,6,6,6,2,3,21
"65352",2,5,2,5,3,6,6,5,6,6,4,3,3,3,5,4,5,2,4,1,3,5,4,6,5,2,5,26
"65353",6,5,5,6,6,5,2,2,5,4,5,5,5,6,5,2,3,2,2,1,5,2,5,3,2,1,3,40
"65356",6,6,5,5,5,5,2,5,6,3,5,6,3,5,4,2,4,4,2,4,5,5,5,6,5,2,2,25
"65359",4,3,4,3,4,5,5,3,4,2,4,2,3,3,2,5,5,6,4,4,5,5,6,5,6,1,1,23
"65361",6,6,3,5,4,5,2,4,4,2,1,4,2,3,1,1,2,1,2,3,5,5,3,5,5,1,3,19
"65362",3,2,4,5,4,4,4,5,NA,6,2,3,1,3,2,NA,2,1,3,4,5,6,4,2,NA,1,3,39
"65363",6,6,5,4,6,5,4,4,2,1,3,3,4,3,5,2,5,1,2,4,6,1,5,4,5,2,5,53
"65370",5,5,6,6,6,6,5,4,2,2,6,5,3,6,3,4,1,6,6,2,5,6,4,2,2,1,4,21
"65372",6,6,6,4,6,6,6,5,6,2,6,3,6,4,5,5,5,6,4,5,6,6,6,6,6,2,5,31
"65374",6,6,6,6,5,5,4,5,6,6,3,3,4,5,4,4,4,4,4,2,5,6,4,5,5,2,3,29
"65377",6,6,6,6,5,6,6,6,5,6,3,3,4,5,5,1,4,1,1,1,6,5,5,6,6,2,4,50
"65378",2,4,2,5,3,5,6,6,6,5,4,5,4,5,4,2,5,2,3,1,6,6,5,4,6,1,4,54
"65381",2,2,1,2,2,4,6,6,6,2,6,1,2,5,2,6,6,6,6,6,6,4,5,6,6,2,NA,18
"65382",2,6,6,6,6,6,6,6,6,4,3,4,5,6,5,1,5,4,4,3,5,5,5,6,6,2,3,21
"65385",6,6,4,5,6,2,3,3,3,1,5,3,4,6,2,1,1,1,1,4,3,5,5,6,5,1,3,22
"65386",5,5,4,6,4,2,1,2,3,2,3,3,4,4,3,2,3,2,3,2,3,4,4,3,5,2,5,32
"65387",4,5,6,6,5,3,6,6,6,6,6,6,6,5,3,1,1,2,2,1,6,6,6,2,6,2,3,46
"65388",6,6,6,5,6,6,6,6,6,6,1,3,5,5,6,6,6,5,6,5,3,3,6,6,6,2,3,40
"65391",6,6,6,6,6,5,5,5,6,6,4,5,5,5,4,1,1,2,2,1,5,6,5,5,6,2,5,52
"65392",3,3,3,5,1,3,5,2,2,2,6,6,4,2,2,6,6,6,6,6,2,2,4,6,2,2,3,50
"65395",5,5,5,5,6,4,5,5,3,3,3,5,5,5,4,4,4,5,4,4,4,4,4,5,4,2,3,19
"65401",5,4,5,6,5,3,2,5,4,2,3,6,5,3,1,2,5,6,4,2,2,4,5,2,5,2,5,25
"65402",6,6,6,4,6,4,4,1,2,2,3,2,5,2,2,5,5,5,6,2,5,6,6,6,5,1,3,19
"65403",6,6,6,6,6,6,6,4,6,4,1,3,5,5,6,6,6,3,1,4,3,2,6,4,3,1,4,22
"65404",3,5,4,6,5,4,3,1,3,1,4,6,NA,6,6,4,6,5,6,6,6,1,3,6,2,2,4,26
"65405",6,5,6,4,6,2,5,5,1,2,5,6,6,5,6,4,5,3,4,4,5,2,6,2,3,2,5,29
"65407",6,5,6,6,1,1,6,5,6,6,6,6,5,6,1,5,2,1,5,5,6,3,5,1,5,2,5,38
"65408",4,4,3,5,4,5,5,4,4,5,1,1,2,2,3,4,4,2,3,2,6,6,5,6,6,1,5,32
"65411",4,6,6,5,5,4,3,4,3,2,5,5,5,6,6,3,5,4,4,5,6,3,4,5,4,2,3,23
"65412",1,4,1,5,4,5,4,5,2,1,1,1,4,4,5,1,1,1,1,1,6,2,1,5,2,1,1,44
"65413",5,4,4,5,5,5,6,5,6,4,5,4,4,5,4,3,5,5,3,6,4,4,4,5,5,2,3,35
"65415",6,5,4,6,4,3,6,5,5,4,2,3,4,5,4,1,1,2,3,4,5,2,5,2,2,1,5,21
"65417",6,5,5,6,5,5,4,4,5,2,6,2,5,6,2,1,1,1,2,6,4,5,5,5,1,2,5,29
"65419",3,3,5,6,4,4,5,5,6,4,2,4,3,5,3,1,4,3,4,2,4,3,5,3,5,1,4,21
"65420",6,6,6,6,3,1,6,5,6,6,5,NA,6,5,5,2,2,1,1,2,5,6,5,5,6,2,3,33
"65421",1,6,4,4,4,4,5,5,5,2,2,6,2,6,5,5,4,6,4,5,5,3,4,4,4,2,4,23
"65424",6,5,6,5,5,4,NA,5,3,2,3,3,4,4,3,2,4,3,3,2,4,5,6,6,6,2,2,57
"65426",5,6,5,5,3,5,5,6,5,5,2,1,4,2,4,5,5,6,5,6,5,6,5,6,5,2,3,21
"65428",6,6,6,4,6,4,5,5,5,5,6,6,4,6,5,2,2,2,4,2,5,3,5,5,5,2,5,42
"65430",5,5,5,1,4,4,2,5,3,1,3,3,5,1,1,2,4,2,5,4,5,6,5,5,2,2,4,30
"65432",2,4,5,6,2,6,4,3,1,3,4,3,5,5,6,5,6,6,3,3,5,5,4,6,5,1,2,39
"65433",3,4,4,5,4,3,5,6,4,5,1,3,4,4,4,4,5,5,6,1,5,4,4,6,6,2,1,17
"65434",5,6,6,6,5,5,5,5,5,5,6,5,5,6,5,2,2,1,1,2,5,4,5,5,5,2,5,36
"65435",2,4,5,4,5,4,5,6,4,4,4,5,6,2,6,6,6,6,6,6,6,3,5,6,6,2,4,18
"65437",1,6,6,5,5,6,5,6,6,5,6,5,5,6,6,1,1,1,1,1,6,6,5,1,6,1,1,20
"65439",4,1,1,2,1,6,4,2,1,2,1,2,4,6,5,1,4,6,6,6,6,2,1,6,6,1,5,21
"65440",5,6,6,2,4,5,4,4,3,1,4,5,4,5,4,4,4,3,5,2,6,6,4,6,6,1,2,20
"65442",6,5,6,5,5,5,5,5,6,6,3,3,4,2,5,3,3,5,5,1,6,6,6,6,6,2,4,35
"65445",6,6,6,6,4,1,5,6,6,6,6,6,5,2,6,3,4,4,1,1,5,3,4,2,4,2,3,26
"65446",5,5,4,3,3,4,4,4,3,1,1,2,3,6,5,4,4,4,5,5,5,4,4,5,2,1,4,26
"65448",6,6,6,6,6,5,3,1,1,5,3,5,6,3,6,6,6,6,6,6,6,6,6,6,6,2,2,40
"65450",3,5,5,4,5,5,5,4,4,3,2,4,5,5,6,2,2,2,3,1,5,5,5,6,5,1,4,23
"65452",4,4,3,1,3,6,4,4,3,2,5,3,2,2,5,3,4,5,3,2,4,6,5,5,4,1,5,25
"65453",6,5,6,4,6,6,6,3,5,5,3,5,5,5,6,1,5,6,4,6,4,5,6,6,6,2,5,38
"65455",4,5,5,3,5,5,6,3,6,5,1,3,4,5,5,4,4,5,4,4,4,6,5,5,5,2,5,27
"65457",6,6,5,4,4,4,5,2,4,2,6,4,3,4,5,2,3,5,6,2,5,6,5,5,5,2,NA,14
"65458",6,5,6,5,2,5,5,3,5,4,6,6,5,6,5,1,2,5,2,1,6,3,5,2,3,2,1,27
"65459",5,5,5,6,5,6,5,5,5,6,6,6,5,6,5,1,1,2,1,1,6,3,5,2,5,1,5,32
"65460",6,5,6,5,6,4,4,5,5,3,5,6,6,6,6,2,4,2,4,1,6,6,5,6,5,1,5,39
"65462",5,5,5,4,4,5,6,4,5,5,6,5,4,4,6,6,6,2,3,5,5,5,5,5,4,2,3,31
"65466",2,5,2,2,4,4,6,5,3,2,3,3,4,6,4,6,6,5,6,4,5,3,5,5,2,1,5,31
"65467",5,6,6,6,6,5,5,4,4,5,6,5,5,6,5,3,3,3,2,2,5,2,5,6,5,2,2,20
"65470",6,5,4,4,5,5,4,4,6,5,6,6,4,5,5,3,3,2,3,2,4,3,4,6,4,2,5,32
"65472",6,6,6,6,6,5,5,4,5,5,5,3,4,5,3,3,4,2,3,3,5,5,4,6,5,2,3,42
"65473",6,5,5,6,4,4,4,4,5,5,6,3,3,6,4,NA,4,4,4,6,5,3,4,4,3,2,3,20
"65474",3,4,5,4,4,5,3,3,5,4,4,3,5,3,5,2,4,4,3,4,4,5,4,4,4,2,3,26
"65475",3,4,4,4,4,5,6,2,5,3,1,3,6,6,4,1,1,2,4,3,6,6,6,6,6,1,3,23
"65476",6,6,5,5,5,5,2,5,4,2,3,3,5,4,3,4,4,5,6,4,6,3,6,6,6,1,3,32
"65477",6,4,6,2,5,6,6,4,6,3,1,1,6,1,4,5,4,4,4,6,6,5,6,6,6,2,5,27
"65479",6,6,5,6,5,6,5,5,5,4,2,1,2,3,4,3,4,2,5,2,4,4,4,5,5,2,3,19
"65484",2,3,5,6,4,5,5,3,5,1,6,6,4,5,6,NA,5,6,4,2,6,2,3,6,4,2,3,43
"65487",6,6,6,6,6,6,5,5,6,3,6,6,5,6,5,1,1,4,1,5,6,2,6,6,5,2,3,31
"65488",6,6,4,2,6,4,4,6,2,6,5,5,2,4,4,3,3,1,1,5,4,1,1,5,2,2,5,25
"65490",6,6,6,6,6,5,5,4,3,5,5,6,5,4,5,4,3,3,2,1,6,6,5,5,5,2,5,29
"65491",4,6,5,6,6,3,2,4,4,1,6,6,5,6,6,1,2,2,1,1,5,4,5,4,1,1,3,42
"65494",2,5,5,5,3,4,5,5,6,5,6,5,4,5,6,5,4,4,2,6,4,2,5,4,5,2,3,39
"65496",4,4,3,4,3,3,4,4,4,3,NA,2,3,1,1,3,4,3,4,5,3,3,3,4,4,2,5,31
"65499",6,6,6,4,5,5,4,5,6,6,5,6,5,6,6,1,5,1,1,2,6,3,5,5,5,1,5,24
"65501",6,4,4,6,4,5,5,4,5,4,NA,3,2,3,4,3,3,4,4,3,3,6,3,5,6,2,5,45
"65502",6,6,6,5,6,6,5,4,6,3,5,5,6,5,6,2,2,3,2,1,6,3,6,4,5,1,5,30
"65503",2,2,2,4,4,5,5,5,6,6,1,2,2,2,5,3,2,2,5,2,2,6,4,4,1,2,4,21
"65504",5,4,5,5,5,3,3,4,2,4,3,3,6,5,5,6,5,6,4,4,5,6,5,4,2,2,NA,14
"65506",5,6,5,5,5,5,6,5,5,5,6,5,4,6,6,1,2,2,2,3,6,6,5,6,3,2,3,25
"65510",6,4,6,5,6,6,4,4,2,1,5,4,6,6,4,1,2,2,5,1,6,5,5,5,4,2,2,48
"65511",5,6,4,3,4,1,4,1,3,1,6,1,2,2,6,6,6,6,6,5,3,1,3,5,1,2,3,40
"65512",6,4,4,4,4,5,5,3,5,3,5,3,3,4,4,4,4,4,4,5,6,3,4,6,6,1,4,44
"65515",5,4,4,6,4,5,6,4,6,2,5,3,4,5,3,4,5,5,5,5,4,5,5,6,5,2,4,36
"65519",2,2,2,2,4,2,2,4,1,3,3,3,4,2,2,3,5,4,6,3,6,6,5,6,3,2,2,28
"65522",6,5,5,6,5,5,5,5,6,3,5,4,4,5,4,1,1,1,1,4,5,6,4,5,5,1,3,39
"65523",6,5,5,5,4,4,5,5,3,1,3,2,5,2,5,4,NA,5,5,4,6,3,5,5,3,2,4,35
"65524",5,5,5,5,6,6,5,6,6,6,5,6,6,5,5,2,2,1,1,1,5,6,6,4,6,1,3,33
"65526",5,5,5,6,4,4,4,4,5,4,4,4,4,4,4,1,2,1,2,1,4,4,4,4,4,2,3,21
"65527",3,5,5,6,4,6,6,6,6,5,5,4,4,4,6,3,4,4,2,4,4,4,6,6,6,1,3,19
"65528",5,2,5,5,3,3,4,3,5,4,5,5,3,5,2,3,3,4,2,3,5,6,5,5,5,1,4,45
"65529",5,5,4,4,4,3,4,5,5,5,3,2,2,4,3,2,2,2,2,3,3,5,2,6,4,2,4,49
"65532",6,4,3,4,5,5,4,5,5,6,2,5,4,4,5,3,2,5,2,4,5,4,4,5,5,2,4,23
"65536",3,5,5,6,5,5,5,3,5,3,6,3,4,6,6,1,3,1,1,1,6,5,6,5,6,2,3,27
"65538",6,6,6,5,6,6,3,4,6,4,6,6,6,5,6,3,2,1,1,NA,6,6,1,6,6,2,5,52
"65545",4,4,4,6,3,4,4,2,5,2,3,3,3,4,3,4,5,4,4,3,NA,2,5,4,3,2,5,40
"65547",5,6,5,6,6,6,5,5,5,3,3,3,6,6,6,3,4,4,4,2,5,5,5,6,3,1,5,29
"65548",5,4,5,4,4,6,6,NA,6,6,5,5,2,5,5,2,2,1,2,2,5,5,NA,4,5,2,3,49
"65549",5,4,4,3,4,2,4,4,1,1,4,3,1,2,6,6,6,3,6,5,5,2,4,1,4,2,2,30
"65551",5,5,5,4,5,5,4,4,6,4,5,4,4,5,5,3,4,3,2,2,4,5,4,6,6,2,3,25
"65552",6,5,5,6,6,5,6,6,6,6,2,3,5,5,6,1,4,1,4,1,NA,2,5,6,2,2,5,45
"65556",6,6,6,6,6,4,4,4,5,5,6,6,6,6,6,1,2,3,1,1,6,6,6,4,6,2,3,27
"65557",6,6,5,4,6,5,5,5,5,4,3,3,3,2,3,5,4,6,5,6,6,6,5,5,6,2,3,29
"65563",6,6,5,4,5,6,2,5,6,6,6,6,5,6,6,1,1,1,1,1,6,6,6,6,6,1,5,26
"65564",5,5,6,5,6,6,5,1,3,6,6,6,5,6,5,1,1,4,1,1,6,1,4,6,2,1,4,32
"65565",2,2,3,4,2,6,6,6,6,6,2,2,2,2,5,5,6,2,2,1,5,6,5,4,5,1,5,29
"65566",5,6,5,6,3,6,6,6,6,6,2,NA,2,6,5,2,2,1,1,2,6,6,6,4,6,2,3,52
"65568",6,6,4,6,4,6,5,5,2,2,3,2,3,2,4,5,6,5,2,4,6,6,4,6,6,1,5,54
"65569",5,5,6,4,6,4,5,6,4,5,5,5,6,6,5,4,4,3,2,3,6,5,5,5,5,2,3,20
"65571",6,6,6,6,6,5,5,4,4,2,4,2,5,4,5,3,4,2,4,5,6,4,5,6,4,2,1,16
"65575",6,5,5,5,5,5,2,2,1,2,1,3,2,6,4,1,2,3,NA,1,6,1,5,2,2,1,4,36
"65577",4,2,3,5,3,1,5,2,3,1,2,1,2,1,1,6,6,6,4,5,4,6,1,6,6,2,3,22
"65578",4,6,5,6,5,5,5,6,6,6,5,4,4,4,5,4,4,4,3,2,5,3,4,5,5,2,2,35
"65580",6,6,6,4,6,5,2,1,2,2,6,6,5,6,5,4,4,6,1,6,6,3,5,5,3,2,4,24
